FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_UNDERLYING_VALUE,SOURCE,FH_LAST_TRADED_PRICE,FH_PREV_CLS
FUTSTK,BIOCON,,,,341.0,348.29998779296875,341.0,346.45001220703125,,,1955193.0,,,01-Oct-2025,,2500.0,,346.45001220703125,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,350.3,355.0,349.0,354.4,354.4,1779.0,1566848500.0,38720000.0,-7500.0,03-Oct-2025,,2500.0,N,352.25,,354.0,348.8
FUTSTK,BIOCON,25-Nov-2025,,XX,352.6,356.9,350.7,356.25,356.25,111.0,98301625.0,602500.0,7500.0,03-Oct-2025,,2500.0,N,352.25,,355.75,350.9
FUTSTK,BIOCON,30-Dec-2025,,XX,357.2,358.35,353.75,358.1,358.1,15.0,13385250.0,37500.0,12500.0,03-Oct-2025,,2500.0,N,352.25,,358.1,352.5
FUTSTK,BIOCON,,,,347.6000061035156,352.95001220703125,346.75,352.25,,,2628207.0,,,03-Oct-2025,,2500.0,,352.25,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,351.15,354.1,346.5,349.5,349.5,1828.0,1594912125.0,38555000.0,-165000.0,06-Oct-2025,,2500.0,N,347.75,,349.7,354.4
FUTSTK,BIOCON,25-Nov-2025,,XX,355.9,355.9,348.7,351.4,351.4,123.0,107779625.0,722500.0,120000.0,06-Oct-2025,,2500.0,N,347.75,,351.6,356.25
FUTSTK,BIOCON,30-Dec-2025,,XX,353.5,354.0,351.05,354.0,354.0,17.0,15009500.0,72500.0,35000.0,06-Oct-2025,,2500.0,N,347.75,,354.0,358.1
FUTSTK,BIOCON,,,,352.25,352.79998779296875,344.6000061035156,347.75,,,2505387.0,,,06-Oct-2025,,2500.0,,347.75,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,351.1,352.6,349.0,350.0,350.0,1693.0,1483672875.0,39385000.0,830000.0,07-Oct-2025,,2500.0,N,347.8,,350.4,349.5
FUTSTK,BIOCON,25-Nov-2025,,XX,352.9,354.25,351.0,352.0,352.0,107.0,94244875.0,810000.0,87500.0,07-Oct-2025,,2500.0,N,347.8,,352.1,351.4
FUTSTK,BIOCON,30-Dec-2025,,XX,355.8,355.8,353.8,353.8,353.8,4.0,3546250.0,82500.0,10000.0,07-Oct-2025,,2500.0,N,347.8,,353.8,354.0
FUTSTK,BIOCON,,,,349.29998779296875,351.1000061035156,346.8999938964844,347.79998779296875,,,1920469.0,,,07-Oct-2025,,2500.0,,347.79998779296875,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,350.8,356.4,348.3,350.75,350.75,2330.0,2051484625.0,39685000.0,300000.0,08-Oct-2025,,2500.0,N,349.0,,350.0,350.0
FUTSTK,BIOCON,25-Nov-2025,,XX,351.45,358.4,351.0,352.65,352.65,233.0,206251375.0,982500.0,172500.0,08-Oct-2025,,2500.0,N,349.0,,352.05,352.0
FUTSTK,BIOCON,30-Dec-2025,,XX,355.7,357.85,354.6,354.6,354.6,14.0,12457250.0,97500.0,15000.0,08-Oct-2025,,2500.0,N,349.0,,354.6,353.8
FUTSTK,BIOCON,,,,346.8999938964844,354.95001220703125,346.8999938964844,349.0,,,3503144.0,,,08-Oct-2025,,2500.0,,349.0,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,353.75,358.05,352.25,354.25,354.25,2293.0,2033645500.0,40072500.0,387500.0,09-Oct-2025,,2500.0,N,352.5,,353.6,350.75
FUTSTK,BIOCON,25-Nov-2025,,XX,354.95,360.35,354.55,356.2,356.2,123.0,109641500.0,1080000.0,97500.0,09-Oct-2025,,2500.0,N,352.5,,356.0,352.65
FUTSTK,BIOCON,30-Dec-2025,,XX,358.0,360.7,356.9,358.2,358.2,25.0,22391750.0,105000.0,7500.0,09-Oct-2025,,2500.0,N,352.5,,358.0,354.6
FUTSTK,BIOCON,,,,350.8999938964844,356.54998779296875,350.5,352.5,,,2666494.0,,,09-Oct-2025,,2500.0,,352.5,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,354.0,359.9,350.35,354.7,354.7,3743.0,3325495125.0,40650000.0,577500.0,10-Oct-2025,,2500.0,N,353.45,,354.5,354.25
FUTSTK,BIOCON,25-Nov-2025,,XX,356.0,361.75,352.4,356.8,356.8,498.0,445569625.0,1535000.0,455000.0,10-Oct-2025,,2500.0,N,353.45,,356.6,356.2
FUTSTK,BIOCON,30-Dec-2025,,XX,359.2,363.65,355.0,361.0,361.0,29.0,26119875.0,122500.0,17500.0,10-Oct-2025,,2500.0,N,353.45,,361.0,358.2
FUTSTK,BIOCON,,,,352.04998779296875,357.8999938964844,348.6000061035156,353.45001220703125,,,2001620.0,,,10-Oct-2025,,2500.0,,353.45001220703125,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,350.8,352.7,348.55,350.9,350.9,1281.0,1122060000.0,41285000.0,635000.0,13-Oct-2025,,2500.0,N,349.4,,350.05,354.7
FUTSTK,BIOCON,25-Nov-2025,,XX,353.45,353.75,350.55,352.75,352.75,142.0,125095875.0,1697500.0,162500.0,13-Oct-2025,,2500.0,N,349.4,,352.05,356.8
FUTSTK,BIOCON,30-Dec-2025,,XX,356.05,356.05,353.0,355.5,355.5,23.0,20380500.0,170000.0,47500.0,13-Oct-2025,,2500.0,N,349.4,,355.5,361.0
FUTSTK,BIOCON,,,,353.45001220703125,353.45001220703125,346.95001220703125,349.3999938964844,,,833741.0,,,13-Oct-2025,,2500.0,,349.3999938964844,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,351.5,356.9,344.1,352.95,352.95,4721.0,4150731125.0,42967500.0,1682500.0,14-Oct-2025,,2500.0,N,351.85,,352.5,350.9
FUTSTK,BIOCON,25-Nov-2025,,XX,353.25,358.5,346.05,354.9,354.9,502.0,442848750.0,1957500.0,260000.0,14-Oct-2025,,2500.0,N,351.85,,354.55,352.75
FUTSTK,BIOCON,30-Dec-2025,,XX,355.5,360.25,348.0,357.4,357.4,63.0,55761000.0,160000.0,-10000.0,14-Oct-2025,,2500.0,N,351.85,,356.0,355.5
FUTSTK,BIOCON,,,,351.20001220703125,355.8999938964844,342.95001220703125,351.8500061035156,,,4339891.0,,,14-Oct-2025,,2500.0,,351.8500061035156,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,352.0,358.1,351.1,357.35,357.35,1708.0,1518652750.0,42622500.0,-345000.0,15-Oct-2025,,2500.0,N,356.4,,356.6,352.95
FUTSTK,BIOCON,25-Nov-2025,,XX,355.1,359.9,353.2,359.25,359.25,317.0,283158000.0,1875000.0,-82500.0,15-Oct-2025,,2500.0,N,356.4,,358.9,354.9
FUTSTK,BIOCON,30-Dec-2025,,XX,357.4,361.95,357.4,361.75,361.75,27.0,24335250.0,155000.0,-5000.0,15-Oct-2025,,2500.0,N,356.4,,360.9,357.4
FUTSTK,BIOCON,,,,351.8500061035156,357.1499938964844,350.04998779296875,356.3999938964844,,,2332613.0,,,15-Oct-2025,,2500.0,,356.3999938964844,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,357.05,361.75,357.05,359.65,359.65,2252.0,2026200250.0,41455000.0,-1167500.0,16-Oct-2025,,2500.0,N,358.2,,359.9,357.35
FUTSTK,BIOCON,25-Nov-2025,,XX,358.75,363.4,358.75,361.6,361.6,394.0,356424750.0,2192500.0,317500.0,16-Oct-2025,,2500.0,N,358.2,,361.5,359.25
FUTSTK,BIOCON,30-Dec-2025,,XX,362.7,364.95,362.7,364.95,364.95,14.0,12743875.0,142500.0,-12500.0,16-Oct-2025,,2500.0,N,358.2,,364.95,361.75
FUTSTK,BIOCON,,,,356.45001220703125,360.1000061035156,356.0,358.20001220703125,,,1381944.0,,,16-Oct-2025,,2500.0,,358.20001220703125,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,360.35,362.2,355.0,356.45,356.45,2939.0,2628979000.0,39922500.0,-1532500.0,17-Oct-2025,,2500.0,N,356.15,,356.7,359.65
FUTSTK,BIOCON,25-Nov-2025,,XX,362.8,364.0,357.0,358.4,358.4,513.0,461311125.0,2695000.0,502500.0,17-Oct-2025,,2500.0,N,356.15,,358.4,361.6
FUTSTK,BIOCON,30-Dec-2025,,XX,361.85,361.85,359.6,360.75,360.75,16.0,14431750.0,165000.0,22500.0,17-Oct-2025,,2500.0,N,356.15,,360.9,364.95
FUTSTK,BIOCON,,,,360.5,361.3500061035156,354.5,356.1499938964844,,,1510809.0,,,17-Oct-2025,,2500.0,,356.1499938964844,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,357.25,365.4,357.15,364.8,364.8,4245.0,3850535125.0,39282500.0,-640000.0,20-Oct-2025,,2500.0,N,364.3,,364.6,356.45
FUTSTK,BIOCON,25-Nov-2025,,XX,359.7,367.45,359.5,366.9,366.9,1739.0,1586472375.0,4775000.0,2080000.0,20-Oct-2025,,2500.0,N,364.3,,366.5,358.4
FUTSTK,BIOCON,30-Dec-2025,,XX,363.4,369.65,363.4,368.95,368.95,70.0,64254875.0,202500.0,37500.0,20-Oct-2025,,2500.0,N,364.3,,368.9,360.75
FUTSTK,BIOCON,,,,357.95001220703125,364.9500122070313,356.70001220703125,364.2999877929687,,,2280530.0,,,20-Oct-2025,,2500.0,,364.2999877929687,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,365.6,366.85,362.85,365.8,365.8,773.0,706387000.0,39175000.0,-107500.0,21-Oct-2025,,2500.0,N,366.05,,364.6,364.8
FUTSTK,BIOCON,25-Nov-2025,,XX,367.7,369.0,366.45,368.1,368.1,477.0,438640250.0,5377500.0,602500.0,21-Oct-2025,,2500.0,N,366.05,,366.8,366.9
FUTSTK,BIOCON,30-Dec-2025,,XX,370.0,370.7,368.9,370.35,370.35,17.0,15710625.0,232500.0,30000.0,21-Oct-2025,,2500.0,N,366.05,,370.7,368.95
FUTSTK,BIOCON,,,,364.2999877929687,367.6000061035156,361.7999877929687,366.1000061035156,,,433779.0,,,21-Oct-2025,,2500.0,,366.1000061035156,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,368.7,370.0,362.0,362.95,362.95,5618.0,5136549000.0,30605000.0,-8570000.0,23-Oct-2025,,2500.0,N,362.3,,363.35,365.8
FUTSTK,BIOCON,25-Nov-2025,,XX,370.0,371.85,364.15,365.05,365.05,4525.0,4157855625.0,12407500.0,7030000.0,23-Oct-2025,,2500.0,N,362.3,,365.3,368.1
FUTSTK,BIOCON,30-Dec-2025,,XX,372.6,374.0,367.0,367.65,367.65,58.0,53664750.0,272500.0,40000.0,23-Oct-2025,,2500.0,N,362.3,,368.0,370.35
FUTSTK,BIOCON,,,,367.8999938964844,369.5499877929687,361.3999938964844,362.2999877929687,,,1776193.0,,,23-Oct-2025,,2500.0,,362.2999877929687,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,362.15,364.95,358.1,359.35,359.35,4630.0,4183475000.0,21395000.0,-9210000.0,24-Oct-2025,,2500.0,N,359.5,,360.35,362.95
FUTSTK,BIOCON,25-Nov-2025,,XX,365.15,367.25,360.25,361.4,361.4,4504.0,4092104125.0,20955000.0,8547500.0,24-Oct-2025,,2500.0,N,359.5,,362.55,365.05
FUTSTK,BIOCON,30-Dec-2025,,XX,366.0,368.7,363.3,365.0,365.0,34.0,31098750.0,317500.0,45000.0,24-Oct-2025,,2500.0,N,359.5,,365.0,367.65
FUTSTK,BIOCON,,,,364.2000122070313,365.2000122070313,357.8500061035156,359.5,,,1007188.0,,,24-Oct-2025,,2500.0,,359.5,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,360.45,364.0,358.65,360.25,360.25,6468.0,5826664250.0,8532500.0,-12862500.0,27-Oct-2025,,2500.0,N,360.4,,360.0,359.35
FUTSTK,BIOCON,25-Nov-2025,,XX,362.65,366.0,360.75,362.1,362.1,6488.0,5876416250.0,32410000.0,11455000.0,27-Oct-2025,,2500.0,N,360.4,,362.0,361.4
FUTSTK,BIOCON,30-Dec-2025,,XX,365.1,367.25,363.75,364.7,364.7,69.0,62901125.0,380000.0,62500.0,27-Oct-2025,,2500.0,N,360.4,,364.05,365.0
FUTSTK,BIOCON,,,,359.54998779296875,364.0,358.6499938964844,360.4500122070313,,,1247932.0,,,27-Oct-2025,,2500.0,,360.4500122070313,YFINANCE,,
FUTSTK,BIOCON,28-Oct-2025,,XX,361.2,368.95,359.5,365.95,365.95,4929.0,4467865000.0,1297500.0,-7235000.0,28-Oct-2025,,2500.0,N,365.75,,368.0,360.25
FUTSTK,BIOCON,25-Nov-2025,,XX,363.4,369.95,361.65,368.1,368.1,6995.0,6389173375.0,39792500.0,7382500.0,28-Oct-2025,,2500.0,N,365.75,,369.9,362.1
FUTSTK,BIOCON,30-Dec-2025,,XX,365.5,372.05,364.8,370.45,370.45,116.0,106705375.0,410000.0,30000.0,28-Oct-2025,,2500.0,N,365.75,,372.05,364.7
FUTSTK,BIOCON,,,,360.5499877929687,368.2999877929687,359.8500061035156,365.75,,,1341101.0,,,28-Oct-2025,,2500.0,,365.75,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,369.0,376.5,368.0,375.35,375.35,4013.0,3734597750.0,40017500.0,225000.0,29-Oct-2025,,2500.0,N,373.7,,375.0,368.1
FUTSTK,BIOCON,30-Dec-2025,,XX,371.9,378.7,370.25,377.85,377.85,155.0,145289500.0,465000.0,55000.0,29-Oct-2025,,2500.0,N,373.7,,377.6,370.45
FUTSTK,BIOCON,27-Jan-2026,,XX,376.0,380.8,375.0,379.8,379.8,29.0,27356750.0,50000.0,50000.0,29-Oct-2025,,2500.0,N,373.7,,379.95,371.4
FUTSTK,BIOCON,,,,367.5499877929687,374.75,365.6000061035156,373.7000122070313,,,2588388.0,,,29-Oct-2025,,2500.0,,373.7000122070313,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,383.3,383.3,373.85,379.3,379.3,5587.0,5280879625.0,41310000.0,1292500.0,30-Oct-2025,,2500.0,N,376.6,,379.35,375.35
FUTSTK,BIOCON,30-Dec-2025,,XX,379.4,383.8,376.5,381.85,381.85,199.0,189142375.0,575000.0,110000.0,30-Oct-2025,,2500.0,N,376.6,,382.1,377.85
FUTSTK,BIOCON,27-Jan-2026,,XX,380.0,385.0,379.1,384.7,384.7,20.0,19136500.0,62500.0,12500.0,30-Oct-2025,,2500.0,N,376.6,,384.0,379.8
FUTSTK,BIOCON,,,,380.0,380.2000122070313,371.6499938964844,376.6000061035156,,,7053197.0,,,30-Oct-2025,,2500.0,,376.6000061035156,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,381.2,381.9,373.5,374.5,374.5,2332.0,2200794500.0,41280000.0,-30000.0,31-Oct-2025,,2500.0,N,372.1,,375.4,379.3
FUTSTK,BIOCON,30-Dec-2025,,XX,382.4,384.25,376.25,376.7,376.7,108.0,102409750.0,580000.0,5000.0,31-Oct-2025,,2500.0,N,372.1,,377.9,381.85
FUTSTK,BIOCON,27-Jan-2026,,XX,384.7,385.0,379.5,379.5,379.5,13.0,12428000.0,90000.0,27500.0,31-Oct-2025,,2500.0,N,372.1,,379.5,384.7
FUTSTK,BIOCON,,,,378.0,380.3500061035156,371.5,372.1000061035156,,,2113126.0,,,31-Oct-2025,,2500.0,,372.1000061035156,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,376.0,382.5,374.45,379.65,379.65,3781.0,3583983625.0,42097500.0,817500.0,03-Nov-2025,,2500.0,N,377.15,,380.1,374.5
FUTSTK,BIOCON,30-Dec-2025,,XX,378.35,384.8,377.1,382.35,382.35,187.0,178298000.0,650000.0,70000.0,03-Nov-2025,,2500.0,N,377.15,,382.45,376.7
FUTSTK,BIOCON,27-Jan-2026,,XX,381.0,386.95,381.0,385.05,385.05,46.0,44105125.0,120000.0,30000.0,03-Nov-2025,,2500.0,N,377.15,,384.9,379.5
FUTSTK,BIOCON,,,,372.1000061035156,380.0,372.0,377.1499938964844,,,5042950.0,,,03-Nov-2025,,2500.0,,377.1499938964844,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,381.5,386.25,377.55,381.5,381.5,4249.0,4059651625.0,42977500.0,880000.0,04-Nov-2025,,2500.0,N,380.5,,381.95,379.65
FUTSTK,BIOCON,30-Dec-2025,,XX,383.1,388.8,380.05,383.85,383.85,190.0,182969750.0,772500.0,122500.0,04-Nov-2025,,2500.0,N,380.5,,383.9,382.35
FUTSTK,BIOCON,27-Jan-2026,,XX,385.4,390.5,384.7,386.1,386.1,25.0,24183375.0,132500.0,12500.0,04-Nov-2025,,2500.0,N,380.5,,386.1,385.05
FUTSTK,BIOCON,,,,378.0,384.8999938964844,376.1000061035156,380.5,,,4295964.0,,,04-Nov-2025,,2500.0,,380.5,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,384.0,388.6,382.3,386.0,386.0,4258.0,4103705625.0,43142500.0,165000.0,06-Nov-2025,,2500.0,N,385.2,,385.5,381.5
FUTSTK,BIOCON,30-Dec-2025,,XX,386.95,390.9,385.05,388.3,388.3,166.0,161013375.0,775000.0,2500.0,06-Nov-2025,,2500.0,N,385.2,,387.95,383.85
FUTSTK,BIOCON,27-Jan-2026,,XX,389.75,393.0,387.6,390.6,390.6,37.0,36055625.0,110000.0,-22500.0,06-Nov-2025,,2500.0,N,385.2,,390.65,386.1
FUTSTK,BIOCON,,,,380.2000122070313,386.7999877929687,380.2000122070313,385.2000122070313,,,4037698.0,,,06-Nov-2025,,2500.0,,385.2000122070313,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,385.5,386.65,376.85,382.0,382.0,2788.0,2663337625.0,43360000.0,217500.0,07-Nov-2025,,2500.0,N,380.4,,381.85,386.0
FUTSTK,BIOCON,30-Dec-2025,,XX,387.35,388.05,380.0,384.45,384.45,147.0,141490500.0,855000.0,80000.0,07-Nov-2025,,2500.0,N,380.4,,384.05,388.3
FUTSTK,BIOCON,27-Jan-2026,,XX,390.6,390.6,384.5,386.8,386.8,42.0,40718750.0,140000.0,30000.0,07-Nov-2025,,2500.0,N,380.4,,386.6,390.6
FUTSTK,BIOCON,,,,384.0,384.4500122070313,376.1499938964844,380.3999938964844,,,2407710.0,,,07-Nov-2025,,2500.0,,380.3999938964844,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,380.65,385.65,378.55,383.65,383.65,2181.0,2086320000.0,43207500.0,-152500.0,10-Nov-2025,,2500.0,N,382.15,,383.85,382.0
FUTSTK,BIOCON,30-Dec-2025,,XX,383.7,388.0,381.35,386.2,386.2,189.0,182188125.0,1032500.0,177500.0,10-Nov-2025,,2500.0,N,382.15,,386.5,384.45
FUTSTK,BIOCON,27-Jan-2026,,XX,386.05,390.35,383.45,388.3,388.3,26.0,25224750.0,145000.0,5000.0,10-Nov-2025,,2500.0,N,382.15,,388.5,386.8
FUTSTK,BIOCON,,,,378.0,384.2999877929687,376.3500061035156,382.1499938964844,,,1642994.0,,,10-Nov-2025,,2500.0,,382.1499938964844,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,382.5,389.95,382.25,386.45,386.45,4431.0,4288214875.0,43400000.0,192500.0,11-Nov-2025,,2500.0,N,385.1,,388.25,383.65
FUTSTK,BIOCON,30-Dec-2025,,XX,385.45,392.25,385.15,388.95,388.95,338.0,329369875.0,1305000.0,272500.0,11-Nov-2025,,2500.0,N,385.1,,391.0,386.2
FUTSTK,BIOCON,27-Jan-2026,,XX,390.55,393.7,390.55,391.5,391.5,28.0,27435500.0,150000.0,5000.0,11-Nov-2025,,2500.0,N,385.1,,392.85,388.3
FUTSTK,BIOCON,,,,384.0,388.5,381.25,385.1000061035156,,,2492054.0,,,11-Nov-2025,,2500.0,,385.1000061035156,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,390.0,410.6,382.5,407.75,407.75,15070.0,14989700750.0,46815000.0,3415000.0,12-Nov-2025,,2500.0,N,405.9,,407.5,386.45
FUTSTK,BIOCON,30-Dec-2025,,XX,393.4,413.0,385.0,410.45,410.45,1513.0,1516546500.0,2450000.0,1145000.0,12-Nov-2025,,2500.0,N,405.9,,410.95,388.95
FUTSTK,BIOCON,27-Jan-2026,,XX,390.95,415.35,388.05,412.65,412.65,143.0,144318375.0,200000.0,50000.0,12-Nov-2025,,2500.0,N,405.9,,413.4,391.5
FUTSTK,BIOCON,,,,387.5,408.7999877929687,381.2000122070313,405.8999938964844,,,16384325.0,,,12-Nov-2025,,2500.0,,405.8999938964844,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,406.5,424.55,406.5,418.6,418.6,10074.0,10531459625.0,46722500.0,-92500.0,13-Nov-2025,,2500.0,N,417.0,,417.9,407.75
FUTSTK,BIOCON,30-Dec-2025,,XX,410.4,427.0,410.4,421.25,421.25,1192.0,1256500000.0,3120000.0,670000.0,13-Nov-2025,,2500.0,N,417.0,,420.65,410.45
FUTSTK,BIOCON,27-Jan-2026,,XX,417.5,429.4,417.0,423.9,423.9,155.0,164340500.0,257500.0,57500.0,13-Nov-2025,,2500.0,N,417.0,,423.45,412.65
FUTSTK,BIOCON,,,,407.1499938964844,423.1000061035156,405.75,417.0,,,12453552.0,,,13-Nov-2025,,2500.0,,417.0,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,415.05,420.8,409.0,412.2,412.2,3942.0,4090999375.0,45767500.0,-955000.0,14-Nov-2025,,2500.0,N,411.15,,412.5,418.6
FUTSTK,BIOCON,30-Dec-2025,,XX,417.1,423.6,412.0,415.35,415.35,707.0,736883250.0,3717500.0,597500.0,14-Nov-2025,,2500.0,N,411.15,,415.65,421.25
FUTSTK,BIOCON,27-Jan-2026,,XX,421.0,424.95,414.6,417.6,417.6,65.0,68379750.0,272500.0,15000.0,14-Nov-2025,,2500.0,N,411.15,,418.4,423.9
FUTSTK,BIOCON,,,,414.75,419.9500122070313,408.0,411.1499938964844,,,3320956.0,,,14-Nov-2025,,2500.0,,411.1499938964844,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,413.15,423.35,410.5,421.65,421.65,3844.0,4027611375.0,46065000.0,297500.0,17-Nov-2025,,2500.0,N,420.95,,423.2,412.2
FUTSTK,BIOCON,30-Dec-2025,,XX,415.4,426.3,414.0,424.75,424.75,818.0,863000500.0,4510000.0,792500.0,17-Nov-2025,,2500.0,N,420.95,,426.15,415.35
FUTSTK,BIOCON,27-Jan-2026,,XX,418.0,428.15,418.0,426.85,426.85,92.0,97521625.0,297500.0,25000.0,17-Nov-2025,,2500.0,N,420.95,,428.15,417.6
FUTSTK,BIOCON,,,,412.5,423.1499938964844,409.6000061035156,420.9500122070313,,,3740504.0,,,17-Nov-2025,,2500.0,,420.9500122070313,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,422.95,426.35,416.9,422.9,422.9,4847.0,5113743500.0,46580000.0,515000.0,18-Nov-2025,,2500.0,N,421.6,,422.55,421.65
FUTSTK,BIOCON,30-Dec-2025,,XX,425.1,428.65,420.0,425.55,425.55,1457.0,1547536500.0,5680000.0,1170000.0,18-Nov-2025,,2500.0,N,421.6,,425.15,424.75
FUTSTK,BIOCON,27-Jan-2026,,XX,426.95,431.2,423.0,428.15,428.15,96.0,102533500.0,290000.0,-7500.0,18-Nov-2025,,2500.0,N,421.6,,428.05,426.85
FUTSTK,BIOCON,,,,422.5,424.9500122070313,416.5,421.6000061035156,,,7436143.0,,,18-Nov-2025,,2500.0,,421.6000061035156,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,423.1,425.5,408.5,410.1,410.1,6854.0,7084285500.0,41080000.0,-5500000.0,19-Nov-2025,,2500.0,N,410.1,,410.0,422.9
FUTSTK,BIOCON,30-Dec-2025,,XX,426.0,427.0,411.3,412.9,412.9,2900.0,3015226000.0,9995000.0,4315000.0,19-Nov-2025,,2500.0,N,410.1,,412.3,425.55
FUTSTK,BIOCON,27-Jan-2026,,XX,425.4,425.95,413.85,415.15,415.15,134.0,140466375.0,390000.0,100000.0,19-Nov-2025,,2500.0,N,410.1,,415.15,428.15
FUTSTK,BIOCON,,,,424.0,424.4500122070313,408.4500122070313,410.1000061035156,,,3249725.0,,,19-Nov-2025,,2500.0,,410.1000061035156,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,406.0,408.1,391.9,395.3,395.3,7878.0,7802422875.0,34697500.0,-6382500.0,20-Nov-2025,,2500.0,N,395.15,,394.8,410.1
FUTSTK,BIOCON,30-Dec-2025,,XX,410.0,410.0,394.6,397.85,397.85,6086.0,6065913250.0,17660000.0,7665000.0,20-Nov-2025,,2500.0,N,395.15,,397.8,412.9
FUTSTK,BIOCON,27-Jan-2026,,XX,409.85,410.9,397.35,400.6,400.6,336.0,337253125.0,742500.0,352500.0,20-Nov-2025,,2500.0,N,395.15,,401.1,415.15
FUTSTK,BIOCON,,,,407.8999938964844,407.8999938964844,391.2999877929687,395.1499938964844,,,8463319.0,,,20-Nov-2025,,2500.0,,395.1499938964844,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,394.5,401.85,394.45,396.5,396.5,5963.0,5946533625.0,25510000.0,-9187500.0,21-Nov-2025,,2500.0,N,396.85,,397.3,395.3
FUTSTK,BIOCON,30-Dec-2025,,XX,399.05,404.45,397.55,399.25,399.25,5169.0,5190774125.0,26030000.0,8370000.0,21-Nov-2025,,2500.0,N,396.85,,400.25,397.85
FUTSTK,BIOCON,27-Jan-2026,,XX,400.75,406.15,400.5,402.1,402.1,76.0,76760375.0,705000.0,-37500.0,21-Nov-2025,,2500.0,N,396.85,,401.9,400.6
FUTSTK,BIOCON,,,,395.4500122070313,401.8999938964844,395.0,396.8500061035156,,,3348385.0,,,21-Nov-2025,,2500.0,,396.8500061035156,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,402.65,402.65,393.15,394.8,394.8,4957.0,4924962625.0,16827500.0,-8682500.0,24-Nov-2025,,2500.0,N,395.25,,393.9,396.5
FUTSTK,BIOCON,30-Dec-2025,,XX,401.0,404.4,396.0,397.3,397.3,4691.0,4689274375.0,33252500.0,7222500.0,24-Nov-2025,,2500.0,N,395.25,,396.3,399.25
FUTSTK,BIOCON,27-Jan-2026,,XX,403.15,405.95,399.0,399.55,399.55,68.0,68459125.0,735000.0,30000.0,24-Nov-2025,,2500.0,N,395.25,,399.0,402.1
FUTSTK,BIOCON,,,,397.9500122070313,401.8999938964844,392.4500122070313,395.25,,,1994127.0,,,24-Nov-2025,,2500.0,,395.25,YFINANCE,,
FUTSTK,BIOCON,25-Nov-2025,,XX,394.95,396.1,391.15,393.15,393.15,4631.0,4562086750.0,10415000.0,-6412500.0,25-Nov-2025,,2500.0,N,393.25,,391.9,394.8
FUTSTK,BIOCON,30-Dec-2025,,XX,397.5,398.85,393.7,395.5,395.5,5310.0,5261622750.0,39325000.0,6072500.0,25-Nov-2025,,2500.0,N,393.25,,394.2,397.3
FUTSTK,BIOCON,27-Jan-2026,,XX,400.0,401.1,396.6,397.85,397.85,91.0,90724625.0,775000.0,40000.0,25-Nov-2025,,2500.0,N,393.25,,397.5,399.55
